screenName,text,created,id
pierremoscovici,RT @EuroParlPress: EP TODAY: #EPlenary debates  the #TAXEII Committee’s final recommendations for making corporate taxation fairer &amp; clearer,2016-07-05 12:40:44,750308429873414144
pierremoscovici,"RT @EU_Taxud: Citizens want the EU to intervene more in tackling #taxfraud.
Survey &gt; https://t.co/rT3JhYwZIL https://t.co/WaBsPgis8U",2016-07-05 12:40:36,750308396805521408
pierremoscovici,RT @EU_Taxud: Fight against #TaxFraud &amp; #TaxEvasion and #VAT common system priorities of Slovak presidency https://t.co/wrSQHfsk1z https://…,2016-07-05 12:40:04,750308261291782144
pierremoscovici,"""""""""""""""""On ne doit pas jouer avec l'#Europe, la casser"""""""""""""""" l'intégralité de mon itw sur @RadioClassique ici https://t.co/lYJnluawa1",2016-07-05 11:04:03,750284100448227328
pierremoscovici,"RT @radioclassique: Revoir l'intégralité de la matinale @pierremoscovici @B_Roger_Petit @andrebercoff
https://t.co/iiH4YVmnjV https://t.co/…",2016-07-05 09:53:17,750266291303448576
pierremoscovici,RT @radioclassique: #Revoir #InvitéPol: @pierremoscovici sur la proposition de #Commission @UEfrance au sujet des #TravailleursDétachés htt…,2016-07-05 09:52:59,750266214627278848
pierremoscovici,"RT @radioclassique: #Revoir #InvitéPol @pierremoscovici """"""""""""""""Dans le moment où nous sommes, on a besoin d'une personnalité comme @JunckerEU"""""""""""""""" ht…",2016-07-05 09:52:53,750266189755088896
pierremoscovici,"RT @radioclassique: #Revoir #InvitéPol @pierremoscovici: #NigelFarage #BorisJohnson: """"""""""""""""C'est un aveu d'irresponsabilité, d'échec"""""""""""""""" #Brexit ht…",2016-07-05 09:10:47,750255595689836544
pierremoscovici,"RT @radioclassique: #Revoir #InvitéPol @pierremoscovici: #déficit """"""""""""""""une chose est très claire: la France sera en dessous de 3% en 2017"""""""""""""""" http…",2016-07-05 09:10:36,750255547681824768
pierremoscovici,"La @EU_Commission peut être plus transparente, plus rapide. Mais ne cassons pas nos institutions ! #invitépol @radioclassique @UEfrance",2016-07-05 06:30:53,750215353951813632
pierremoscovici,"RT @radioclassique: #InvitéPol @pierremoscovici: """"""""""""""""Dans le moment où nous sommes, nous avons besoin d'une personne comme @JunckerEU"""""""""""""""" ������ https…",2016-07-05 06:30:38,750215290554834944
pierremoscovici,"RT @radioclassique: #InvitéPol @pierremoscovici: """"""""""""""""On ne doit pas jouer avec l'Europe, la casser"""""""""""""""" ������ https://t.co/4mmCAZk5hP",2016-07-05 06:28:20,750214712093204480
pierremoscovici,"""""""""""""""""La #France doit être en-dessous de 3% de déficits en 2017, c'est une obligation"""""""""""""""" radioclassique.fr #invitépol @radioclassique @UEfrance",2016-07-05 06:26:51,750214339374833664
pierremoscovici,"""""""""""""""""Un #référendum ça blesse, ça brûle, ça divise, et ça ne mène pas vers des solutions"""""""""""""""" #Brexit #InvitéPol @radioclassique @EU_Commission",2016-07-05 06:24:55,750213850952306688
pierremoscovici,"RT @radioclassique: #InvitéPol @pierremoscovici: départ de #NigelFarage: """"""""""""""""C'est un aveu d'échec et d'irresponsabilité"""""""""""""""" #Brexit ������ https://t.…",2016-07-05 06:24:23,750213719314096128
pierremoscovici,"RT @radioclassique: #InvitéPol @pierremoscovici: """"""""""""""""Soyons vigilants, mais ne soyons pas inquiets à l'excès"""""""""""""""" #Brexit ������ https://t.co/4mmCAZk5hP",2016-07-05 06:24:19,750213703056982016
pierremoscovici,"RT @radioclassique: #InvitéPol @pierremoscovici: """"""""""""""""L'incertitude est très mauvaise, que ce soit pr l'éco ou pour la politique"""""""""""""""" #Brexit ������ htt…",2016-07-05 06:23:48,750213571783585793
pierremoscovici,"RT @radioclassique: #InvitéPol @pierremoscovici: """"""""""""""""le référendum c'est 1 chose; la mise en oeuvre de la décision est + longue"""""""""""""""" #Brexit ������ htt…",2016-07-05 06:23:43,750213551416045569
pierremoscovici,RT @radioclassique: #InvitéPol mnt @pierremoscovici cmmssaire euro Affaires éco &amp; fincières #Fiscalité #Douanes invité de @GerardLeclerc ht…,2016-07-05 06:19:54,750212592472326144
pierremoscovici,"""""""""""""""""L'#Europe n'est pas paralysée. Mais elle doit se refonder, il n'y a pas de statut quo"""""""""""""""" @radioclassique @ParisPremiere @EU_Commission",2016-07-05 06:19:45,750212553842814976
pierremoscovici,"À 8h15, je suis l'invité de la matinale @radioclassique @ParisPremiere sur avenir de l'UE, suites #Brexit, #France.. https://t.co/HBpaULIE4I",2016-07-05 06:13:19,750210934526844928
pierremoscovici,"Conséquences du #Brexit, avenir de l'Union européenne, hommage à Michel #Rocard : itw hier @TV5MONDE https://t.co/8Qg3fEuhQY @EU_Commission",2016-07-05 05:23:49,750198478442205184
pierremoscovici,RT @TV5MONDEINFO: @pierremoscovici Quelles conséquences aura le #Brexit sur l'Union européenne ? https://t.co/eggIpi9ApO .@tv5monde,2016-07-05 05:21:53,750197990200139780
pierremoscovici,RT @radioclassique: Bvenue LT #Matinale de @npierronRC &amp; @GerardLeclerc avec #YanickPhilippon #JeanPaulBrighelli @pierremoscovici @B_Roger_…,2016-07-05 05:20:34,750197659957428225
pierremoscovici,Sur @TV5MONDE @TV5MONDEINFO je rends hommage à Michel #Rocard et évoque les conséquences du #Brexit pour avenir UE https://t.co/avTmI8LXVm,2016-07-04 17:02:45,750011980082192385
pierremoscovici,"RT @atlantico_fr: Pierre Moscovici : """"""""""""""""Il n'y a pas d'austérité en France, il n'y en a jamais eu !"""""""""""""""" https://t.co/76XxnfdBwU https://t.co/0sy…",2016-07-03 14:24:18,749609717845069824
pierremoscovici,"Pierre Moscovici : """"""""""""""""Il n'y a pas d'austérité en France, il n'y en a jamais eu !"""""""""""""""" | Atlantico.fr https://t.co/3KeLiv0cX5",2016-07-03 11:27:50,749565307065397248
pierremoscovici,"RT @franceinfo: Pierre Moscovici: """"""""""""""""Le combat de Michel Rocard a toujours été de marier la gauche avec le réel"""""""""""""""" https://t.co/kLbnTPQv6K",2016-07-03 08:17:11,749517329231441920
pierremoscovici,"Profonde tristesse après la mort de Michel Rocard: un homme de sincérité, un innovateur, un grand socialiste, une source d'inspiration",2016-07-02 19:08:17,749318797862006784
pierremoscovici,"""""""""""""""""#Europe: vive le débat, exit le #référendum"""""""""""""""": ma tribune @libe https://t.co/xLfEdxFDic """"""""""""""""Le référendum sur l’Europe divise, blesse, brûle""""""""""""""""",2016-07-01 13:42:07,748874324392628224
pierremoscovici,"RT @libe: [Tribune de @pierremoscovici] Europe : vive le débat, exit le référendum  https://t.co/VkUfhCljUH",2016-07-01 13:33:34,748872175940145152
pierremoscovici,"Premier jour de la présidence slovaque à Bratislava, rencontres avec le gouvernement et le parlement #skpres2016 https://t.co/DqZBpJcZLO",2016-07-01 12:46:15,748860267765886977
pierremoscovici,"""""""""""""""""#Europe: vive le débat, exit le #référendum"""""""""""""""": ma tribune auj. dans @libe sur les leçons à tirer du #Brexit https://t.co/m9Fd6x3AzC",2016-07-01 06:44:15,748769164819476480
pierremoscovici,"RT @CEPS_thinktank: EVENT/Join @KazimirPeter @pierremoscovici #MichelSapin @Min_Finances @PervencheBeres &amp; more
https://t.co/Tt0jYuEMO7 htt…",2016-07-01 06:37:05,748767362153717760
pierremoscovici,RT @KGeorgievaEU: Ready for the Slovak presidency  #skpres2016 @FedericaMog @pierremoscovici @MarosSefcovic @MiroslavLajcak https://t.co/8i…,2016-06-30 21:23:36,748628073575243777
pierremoscovici,RT @MargSchinas: #TeamJunckerEU starts official visit to @eu2016sk. Warm welcome by President @Andrej_Kiska. https://t.co/mCBzKBUiI1,2016-06-30 18:00:42,748577012671975426
pierremoscovici,Today we took further action to help #Jordan preserve macro-economic stability &amp; to support the reforms https://t.co/dIQD9enSAf @ecfin,2016-06-29 16:07:48,748186214352699392
pierremoscovici,RT @ecfin: Commission proposes further EUR 200 million in Macro-Financial Assistance for #Jordan &gt; https://t.co/TfHth3Ieev https://t.co/10Q…,2016-06-29 15:59:47,748184195806158848
pierremoscovici,RT @ecfin: #EU helps its neighbours through difficult times – learn about macro-financial assistance &gt; https://t.co/dbcBhJyMU5 https://t.co…,2016-06-29 15:37:35,748178609370710016
pierremoscovici,RT @PES_PSE: Yesterday's #EUCO was a busy one - we've collected together all the news in 1 place #Brexit https://t.co/HPXy3nuPaj https://t.…,2016-06-29 10:49:06,748106008694820864
pierremoscovici,"Émotion et solidarité avec la Turquie après le tragique attentat d'Istanbul. Plus que jamais, soyons unis pour combattre le terrorisme!",2016-06-29 10:42:10,748104265739165696
pierremoscovici,"RT @TheProgressives: """"""""""""""""Après le #Brexit, nous allons travailler ensemble pour relancer l'Europe et renforcer zone euro"""""""""""""""", dit @pierremoscovic…",2016-06-29 10:30:48,748101404640813056
pierremoscovici,Réunion @TheProgressives @Europarl_FR: lançons le sursaut démocratique autour d'un projet fédérateur! @EU_Commission https://t.co/2L86iuUUyp,2016-06-29 09:32:28,748086725851877376
pierremoscovici,"RT @TheProgressives: S&amp;D Group with @pierremoscovici | """"""""""""""""It's the time for strong measures to win back EU citizens' trust"""""""""""""""" @giannipittella h…",2016-06-29 09:22:04,748084105800196096
pierremoscovici,RT @EricAndrieuEU: Échange de vues ce matin avec le Commissaire @pierremoscovici sur les futurs défis européens @TheProgressives https://t.…,2016-06-29 09:15:05,748082348869169152
pierremoscovici,RT @EU_Commission: Europe is still a project for peace and a project for the future https://t.co/9RVcfkv9Nx #EUref https://t.co/ARh7HS10gw,2016-06-28 14:18:01,747796198887690240
pierremoscovici,"RT @TheProgressives: 1st #PESLeaders summit after #Brexit. Together we can relaunch a new future for EU made of growth, jobs and security h…",2016-06-28 14:08:01,747793679415377920
pierremoscovici,#PESLeaders meeting prior to #EUCO on #Brexit and #Europe's future @PES_PSE https://t.co/aMKkulUIED,2016-06-28 12:11:11,747764280674631681
pierremoscovici,"RT @Socialistas_PE: .@sanchezcastejon en la cumbre del @PES_PSE con @FedericaMog y @pierremoscovici 
#EUCO #Brexit https://t.co/7lMqpvZUzN",2016-06-28 12:06:30,747763098849783808
pierremoscovici,"RT @PES_PSE: About to start #PESLeaders meeting, focus on #Brexit https://t.co/0hVxmpAFx6",2016-06-28 12:05:32,747762857320783872
pierremoscovici,Talking to journalists visiting from Athens about the next steps for #Greece &amp; managing challenges posed by #Brexit https://t.co/Ngl9il04kv,2016-06-28 10:11:34,747734176565166080
pierremoscovici,RT @PES_PSE: EU Commissioner @pierremoscovici on EU economy post #Brexit. Looking forward to welcoming you to #PESLeaders today https://t.c…,2016-06-28 09:25:32,747722591998193664
pierremoscovici,Débat au Parlement européen sur le Brexit. Standing ovation pour Jonathan Hill: un formidable collègue nous quitte avec dignité et émotion,2016-06-28 08:20:04,747706117321596928
pierremoscovici,"""""""""""""""""La reprise de l'UE n'est pas menacée"""""""""""""""". Mes réponses post-#Brexit à 
@Olivier_Truchot sur @BFMTV https://t.co/OLeqIswRsW",2016-06-27 17:56:23,747488761634660352
pierremoscovici,"RT @EU_Commission: .@JunckerEU """"""""""""""""The British people have expressed their wish to leave. We regret this decision but respect it"""""""""""""""" #EURef https…",2016-06-27 16:41:39,747469957483601920
pierremoscovici,Réinventons une #Europe qui réponde aux aspirations de ses citoyens ! @BFMTV #Brexit @EU_Commission,2016-06-27 16:19:18,747464329708986369
pierremoscovici,Les Européens attendent des résultats. Nous devons investir davantage dans l'avenir et renforcer la zone euro. @BFMTV #Brexit @EU_Commission,2016-06-27 16:18:23,747464100624666624
pierremoscovici,"""""""""""""""""La reprise économique n'est pas menacée en #Europe ni dans la zone euro"""""""""""""""" @BFMTV @EU_Commission #Brexit https://t.co/50RGSlhXlC",2016-06-27 16:14:59,747463246890819584
pierremoscovici,"Tout de suite sur @BFMTV, je suis l'invité de @Olivier_Truchot #Brexit et avenir européen https://t.co/iFGJoYxyyV @EU_Commission @UEfrance",2016-06-27 16:08:32,747461621912600576
pierremoscovici,RT @Olivier_Truchot: A 18h00 @pierremoscovici @MichelBarnier @nicolasbayfn #BREXIT Frédéric Lagache @alliancepolice #manif28juin #BFMSTORY,2016-06-27 15:57:45,747458907044519936
pierremoscovici,"RT @EC_AVService: PHOTO: #TeamJunckerEU meeting
More: https://t.co/3OxxZjuw2l
@JunckerEU @TimmermansEU @Ansip_EU @JHahnEU @MalmstromEU http…",2016-06-27 15:57:09,747458757949526016
pierremoscovici,"""""""""""""""""#Brexit won’t push EU into a recession"""""""""""""""": my answers to @business https://t.co/P38VAU8N0V @EU_Commission @ecfin @BloombergTV",2016-06-27 15:32:19,747452509564846081
pierremoscovici,"RT @giopank: #Brexit, @pierremoscovici @SkyTG24 invita alla calma sulle #banche “Necessario restare calmi” - Sky TG24 HD https://t.co/em5uj…",2016-06-27 15:27:55,747451399336767488
pierremoscovici,RT @ZSchneeweiss: .@pierremoscovici says #Brexit won’t push EU into recession https://t.co/00o6WoOmYi via @richbravo2 https://t.co/eQuUYnYy…,2016-06-27 13:08:24,747416288411127808
pierremoscovici,RT @bsurveillance: .@pierremoscovici: Brexit Won’t Push EU Into a Recession. Speaking with @ryanchilcote on @bsurveillance https://t.co/D21…,2016-06-27 12:52:43,747412342711910400
pierremoscovici,"""""""""""""""""L'#Europe reste forte"""""""""""""""" : mon itw #LeGrandJury hier sur le #Brexit et l'avenir de l'Europe https://t.co/kcMSW6IUsO https://t.co/jSxxdNoLte",2016-06-27 10:49:35,747381353596002304
pierremoscovici,In diretta adesso con @giopank su @SkyTG24 per parlare di #Brexit,2016-06-27 10:49:20,747381291096641536
pierremoscovici,Live on @BloombergTV right now on #Brexit,2016-06-27 10:34:10,747377477367046144
pierremoscovici,"RT @LeGrandJury: #LeGrandJury """"""""""""""""Je souhaite que la Grande-Bretagne soit un partenaire privilégié de l'UE"""""""""""""""", assure @pierremoscovici",2016-06-27 10:17:07,747373184178135040
pierremoscovici,"RT @LeGrandJury: #LeGrandJury """"""""""""""""Je ne crois pas que nos économies soient impactées, mais il faut aussi les bonnes mesures"""""""""""""""", tempère @pierrem…",2016-06-27 10:17:01,747373159897309184
pierremoscovici,"RT @LeGrandJury: #LeGrandJury """"""""""""""""Le référendum engage, il faut mettre en œuvre cette décision"""""""""""""""", assure @pierremoscovici après le #Brexit",2016-06-27 10:15:38,747372813309325312
pierremoscovici,"RT @LeGrandJury: #LeGrandJury """"""""""""""""La procédure de sortie de l'UE prend deux ans et peut-être renouvelée"""""""""""""""", déclare @pierremoscovici",2016-06-27 10:15:26,747372759748124672
pierremoscovici,"RT @LeGrandJury: #LeGrandJury """"""""""""""""À la commission européenne, nous faisons les bonnes propositions mais nous ne sommes pas écoutés"""""""""""""""", déplore @…",2016-06-27 10:14:01,747372405128048640
pierremoscovici,RT @LeGrandJury: C'est parti pour #LeGrandJury de @pierremoscovici https://t.co/69yo8s8NSL,2016-06-27 10:13:49,747372356063068160
pierremoscovici,Ma réaction au #Brexit et à la situation en France dans @LeGrandJury ce midi https://t.co/nvZ3lALxUj https://t.co/qnLZO0CM1C,2016-06-26 18:10:32,747129934578065412
pierremoscovici,"RT @RTLFrance: #LeGrandJury Moscovici : Certains se """"""""""""""""jettent sur le référendum comme des morts de faim"""""""""""""""" &gt; https://t.co/rWNPSbBBdK https://t…",2016-06-26 14:43:10,747077752625442818
